"Region","ISO3","Country","Year","Antigen","Antigen_description","Target_number","Doses","Coverage"
NA,"BRN","Brunei Darussalam",2012,"MCV2","Measles-containing vaccine, 2nd dose",6433,6167,96
NA,"BRN","Brunei Darussalam",2013,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,96
NA,"BRN","Brunei Darussalam",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,92
NA,"BRN","Brunei Darussalam",2014,"MCV1","Measles-containing vaccine, 1st dose",6288,6120,97
NA,"BRN","Brunei Darussalam",2014,"MCV2","Measles-containing vaccine, 2nd dose",6312,6089,96
NA,"BRN","Brunei Darussalam",2015,"MCV1","Measles-containing vaccine, 1st dose",6442,6206,96
NA,"BRN","Brunei Darussalam",2015,"MCV2","Measles-containing vaccine, 2nd dose",6263,6059,97
NA,"BRN","Brunei Darussalam",2016,"MCV1","Measles-containing vaccine, 1st dose",6494,6368,98
NA,"BRN","Brunei Darussalam",2016,"MCV2","Measles-containing vaccine, 2nd dose",6667,6477,97
NA,"BRN","Brunei Darussalam",2017,"MCV1","Measles-containing vaccine, 1st dose",6271,6065,97
NA,"BRN","Brunei Darussalam",2017,"MCV2","Measles-containing vaccine, 2nd dose",6392,6237,98
NA,"BRN","Brunei Darussalam",2018,"MCV1","Measles-containing vaccine, 1st dose",6236,6163,99
NA,"BRN","Brunei Darussalam",2018,"MCV2","Measles-containing vaccine, 2nd dose",6223,6076,98
NA,"BRN","Brunei Darussalam",2019,"MCV2","Measles-containing vaccine, 2nd dose",6325,6230,98
NA,"BRN","Brunei Darussalam",2019,"MCV1","Measles-containing vaccine, 1st dose",5985,5819,97
NA,"BRN","Brunei Darussalam",2020,"MCV2","Measles-containing vaccine, 2nd dose",5986,5803,96.94
NA,"BRN","Brunei Darussalam",2020,"MCV1","Measles-containing vaccine, 1st dose",6004,5944,99
NA,"BRN","Brunei Darussalam",2021,"MCV1","Measles-containing vaccine, 1st dose",6307,6271,99.43
NA,"BRN","Brunei Darussalam",2021,"MCV2","Measles-containing vaccine, 2nd dose",5932,5847,98.57
NA,"BRN","Brunei Darussalam",2022,"MCV1","Measles-containing vaccine, 1st dose",6819,6633,97.27
NA,"BRN","Brunei Darussalam",2022,"MCV2","Measles-containing vaccine, 2nd dose",6250,6157,98.51
NA,"BGR","Bulgaria",2011,"MCV2","Measles-containing vaccine, 2nd dose",67469,63341,93.9
NA,"BGR","Bulgaria",2011,"MCV1","Measles-containing vaccine, 1st dose",69663,65825,94.5
NA,"BGR","Bulgaria",2012,"MCV2","Measles-containing vaccine, 2nd dose",67572,63535,94
NA,"BGR","Bulgaria",2012,"MCV1","Measles-containing vaccine, 1st dose",67635,63358,93.7
NA,"BGR","Bulgaria",2013,"MCV1","Measles-containing vaccine, 1st dose",64621,61477,95.1
NA,"BGR","Bulgaria",2013,"MCV2","Measles-containing vaccine, 2nd dose",63703,59578,93.5
NA,"BGR","Bulgaria",2014,"MCV1","Measles-containing vaccine, 1st dose",61342,57167,93.2
NA,"BGR","Bulgaria",2014,"MCV2","Measles-containing vaccine, 2nd dose",61977,54889,88.6
NA,"BGR","Bulgaria",2015,"MCV2","Measles-containing vaccine, 2nd dose",65517,56932,86.9
NA,"BGR","Bulgaria",2015,"MCV1","Measles-containing vaccine, 1st dose",62074,56806,91.5
NA,"BGR","Bulgaria",2016,"MCV2","Measles-containing vaccine, 2nd dose",65237,57572,88.3
NA,"BGR","Bulgaria",2016,"MCV1","Measles-containing vaccine, 1st dose",61819,56935,92.1
NA,"BGR","Bulgaria",2017,"MCV1","Measles-containing vaccine, 1st dose",63309,59377,93.79
NA,"BGR","Bulgaria",2017,"MCV2","Measles-containing vaccine, 2nd dose",67420,61739,91.57
NA,"BGR","Bulgaria",2018,"MCV1","Measles-containing vaccine, 1st dose",59782,55521,92.9
NA,"BGR","Bulgaria",2018,"MCV2","Measles-containing vaccine, 2nd dose",67116,58673,87.4
NA,"BGR","Bulgaria",2019,"MCV2","Measles-containing vaccine, 2nd dose",69341,64448,92.9
NA,"BGR","Bulgaria",2019,"MCV1","Measles-containing vaccine, 1st dose",60888,57884,95.1
NA,"BGR","Bulgaria",2020,"MCV2","Measles-containing vaccine, 2nd dose",64211,54257,84.5
NA,"BGR","Bulgaria",2020,"MCV1","Measles-containing vaccine, 1st dose",55964,49418,88.3
NA,"BGR","Bulgaria",2021,"MCV1","Measles-containing vaccine, 1st dose",54031,48345,89.48
NA,"BGR","Bulgaria",2021,"MCV2","Measles-containing vaccine, 2nd dose",65275,55999,85.79
NA,"BGR","Bulgaria",2022,"MCV1","Measles-containing vaccine, 1st dose",55241,50381,91.2
NA,"BGR","Bulgaria",2022,"MCV2","Measles-containing vaccine, 2nd dose",66068,57629,87.23
NA,"BFA","Burkina Faso",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"BFA","Burkina Faso",2011,"MCV1","Measles-containing vaccine, 1st dose",677685,677667,100
NA,"BFA","Burkina Faso",2012,"MCV1","Measles-containing vaccine, 1st dose",691254,692459,100.17
NA,"BFA","Burkina Faso",2012,"MCV2","Measles-containing vaccine, 2nd dose",0,0,0
NA,"BFA","Burkina Faso",2013,"MCV2","Measles-containing vaccine, 2nd dose",0,0,0
NA,"BFA","Burkina Faso",2013,"MCV1","Measles-containing vaccine, 1st dose",704651,703551,99.84
NA,"BFA","Burkina Faso",2014,"MCV2","Measles-containing vaccine, 2nd dose",704651,120708,17.13
NA,"BFA","Burkina Faso",2014,"MCV1","Measles-containing vaccine, 1st dose",719287,717073,99.69
NA,"BFA","Burkina Faso",2015,"MCV1","Measles-containing vaccine, 1st dose",732675,758158,103.48
NA,"BFA","Burkina Faso",2015,"MCV2","Measles-containing vaccine, 2nd dose",719287,467463,64.99
NA,"BFA","Burkina Faso",2016,"MCV2","Measles-containing vaccine, 2nd dose",732675,541943,73.97
NA,"BFA","Burkina Faso",2016,"MCV1","Measles-containing vaccine, 1st dose",747362,746867,99.93
NA,"BFA","Burkina Faso",2017,"MCV2","Measles-containing vaccine, 2nd dose",747362,598119,80.03
NA,"BFA","Burkina Faso",2017,"MCV1","Measles-containing vaccine, 1st dose",762074,769659,101
NA,"BFA","Burkina Faso",2018,"MCV2","Measles-containing vaccine, 2nd dose",762074,655739,86.05
NA,"BFA","Burkina Faso",2018,"MCV1","Measles-containing vaccine, 1st dose",777145,803019,103.33
NA,"BFA","Burkina Faso",2019,"MCV1","Measles-containing vaccine, 1st dose",492047,448927,91
NA,"BFA","Burkina Faso",2019,"MCV2","Measles-containing vaccine, 2nd dose",482536,374269,78
NA,"BFA","Burkina Faso",2020,"MCV2","Measles-containing vaccine, 2nd dose",792134,674937,85.2
NA,"BFA","Burkina Faso",2020,"MCV1","Measles-containing vaccine, 1st dose",805961,793852,98.5
NA,"BFA","Burkina Faso",2021,"MCV1","Measles-containing vaccine, 1st dose",834638,833057,99.81
NA,"BFA","Burkina Faso",2021,"MCV2","Measles-containing vaccine, 2nd dose",795426,712667,89.6
NA,"BFA","Burkina Faso",2022,"MCV1","Measles-containing vaccine, 1st dose",849044,842370,99.21
NA,"BFA","Burkina Faso",2022,"MCV2","Measles-containing vaccine, 2nd dose",828525,706730,85.3
NA,"BDI","Burundi",2011,"MCV1","Measles-containing vaccine, 1st dose",319956,322774,101
NA,"BDI","Burundi",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"BDI","Burundi",2012,"MCV2","Measles-containing vaccine, 2nd dose",0,NA,NA
NA,"BDI","Burundi",2012,"MCV1","Measles-containing vaccine, 1st dose",327635,332570,102
NA,"BDI","Burundi",2013,"MCV2","Measles-containing vaccine, 2nd dose",321897,164777,51
NA,"BDI","Burundi",2013,"MCV1","Measles-containing vaccine, 1st dose",335498,338847,101
NA,"BDI","Burundi",2014,"MCV1","Measles-containing vaccine, 1st dose",343550,328786,95.7
NA,"BDI","Burundi",2014,"MCV2","Measles-containing vaccine, 2nd dose",329622,210111,63.7
NA,"BDI","Burundi",2015,"MCV2","Measles-containing vaccine, 2nd dose",339480,223443,65.8
NA,"BDI","Burundi",2015,"MCV1","Measles-containing vaccine, 1st dose",353824,334952,94.7
NA,"BDI","Burundi",2016,"MCV1","Measles-containing vaccine, 1st dose",360548,361090,100.15
NA,"BDI","Burundi",2016,"MCV2","Measles-containing vaccine, 2nd dose",350804,249584,71.15
NA,"BDI","Burundi",2017,"MCV1","Measles-containing vaccine, 1st dose",369202,333240,90.26
NA,"BDI","Burundi",2017,"MCV2","Measles-containing vaccine, 2nd dose",359223,264457,73.62
NA,"BDI","Burundi",2018,"MCV1","Measles-containing vaccine, 1st dose",378062,331609,87.71
NA,"BDI","Burundi",2018,"MCV2","Measles-containing vaccine, 2nd dose",367845,284270,77.28
NA,"BDI","Burundi",2019,"MCV2","Measles-containing vaccine, 2nd dose",376263,301725,80.19
NA,"BDI","Burundi",2019,"MCV1","Measles-containing vaccine, 1st dose",386715,377102,97.51
NA,"BDI","Burundi",2020,"MCV1","Measles-containing vaccine, 1st dose",397310,388449,97.77
NA,"BDI","Burundi",2020,"MCV2","Measles-containing vaccine, 2nd dose",386572,341090,88.23
NA,"BDI","Burundi",2021,"MCV2","Measles-containing vaccine, 2nd dose",452684,360215,79.57
NA,"BDI","Burundi",2021,"MCV1","Measles-containing vaccine, 1st dose",465259,402050,86.41
NA,"BDI","Burundi",2022,"MCV1","Measles-containing vaccine, 1st dose",474997,395421,83.25
NA,"BDI","Burundi",2022,"MCV2","Measles-containing vaccine, 2nd dose",462159,395739,85.63
NA,"CPV","Cabo Verde",2011,"MCV2","Measles-containing vaccine, 2nd dose",10086,10483,103.93
NA,"CPV","Cabo Verde",2011,"MCV1","Measles-containing vaccine, 1st dose",10086,9725,96.42
NA,"CPV","Cabo Verde",2012,"MCV1","Measles-containing vaccine, 1st dose",11234,10258,91.31
NA,"CPV","Cabo Verde",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,93.5
NA,"CPV","Cabo Verde",2013,"MCV1","Measles-containing vaccine, 1st dose",10349,9388,90.71
NA,"CPV","Cabo Verde",2013,"MCV2","Measles-containing vaccine, 2nd dose",10349,9197,88.87
NA,"CPV","Cabo Verde",2014,"MCV1","Measles-containing vaccine, 1st dose",9449,8809,93.23
NA,"CPV","Cabo Verde",2014,"MCV2","Measles-containing vaccine, 2nd dose",9449,7503,79.41
NA,"CPV","Cabo Verde",2015,"MCV1","Measles-containing vaccine, 1st dose",10502,9625,91.65
NA,"CPV","Cabo Verde",2015,"MCV2","Measles-containing vaccine, 2nd dose",10502,9979,95.02
NA,"CPV","Cabo Verde",2016,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,93
NA,"CPV","Cabo Verde",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,91.5
NA,"CPV","Cabo Verde",2017,"MCV2","Measles-containing vaccine, 2nd dose",10525,8936,84.9
NA,"CPV","Cabo Verde",2017,"MCV1","Measles-containing vaccine, 1st dose",10525,10052,95.51
NA,"CPV","Cabo Verde",2018,"MCV2","Measles-containing vaccine, 2nd dose",10496,9201,87.66
NA,"CPV","Cabo Verde",2018,"MCV1","Measles-containing vaccine, 1st dose",10496,10427,99.34
NA,"CPV","Cabo Verde",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,91
NA,"CPV","Cabo Verde",2019,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,98
NA,"CPV","Cabo Verde",2020,"MCV2","Measles-containing vaccine, 2nd dose",10379,8906,85.8
NA,"CPV","Cabo Verde",2020,"MCV1","Measles-containing vaccine, 1st dose",10379,9843,94.8
NA,"CPV","Cabo Verde",2021,"MCV1","Measles-containing vaccine, 1st dose",8201,8570,104.5
NA,"CPV","Cabo Verde",2021,"MCV2","Measles-containing vaccine, 2nd dose",8201,8039,98.02
NA,"CPV","Cabo Verde",2022,"MCV2","Measles-containing vaccine, 2nd dose",8201,9359,114.12
NA,"CPV","Cabo Verde",2022,"MCV1","Measles-containing vaccine, 1st dose",8201,8267,100.8
NA,"KHM","Cambodia",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"KHM","Cambodia",2011,"MCV1","Measles-containing vaccine, 1st dose",343998,318610,92.62
NA,"KHM","Cambodia",2012,"MCV2","Measles-containing vaccine, 2nd dose",177634,145303,81.8
NA,"KHM","Cambodia",2012,"MCV1","Measles-containing vaccine, 1st dose",355268,331757,93.38
NA,"KHM","Cambodia",2013,"MCV1","Measles-containing vaccine, 1st dose",354614,320013,90.24
NA,"KHM","Cambodia",2013,"MCV2","Measles-containing vaccine, 2nd dose",355268,225087,63.47
NA,"KHM","Cambodia",2014,"MCV1","Measles-containing vaccine, 1st dose",350145,327777,93.61
NA,"KHM","Cambodia",2014,"MCV2","Measles-containing vaccine, 2nd dose",350145,255079,72.85
NA,"KHM","Cambodia",2015,"MCV1","Measles-containing vaccine, 1st dose",344014,327152,95
NA,"KHM","Cambodia",2015,"MCV2","Measles-containing vaccine, 2nd dose",344014,246294,72
NA,"KHM","Cambodia",2016,"MCV1","Measles-containing vaccine, 1st dose",350537,429937,122.65
NA,"KHM","Cambodia",2016,"MCV2","Measles-containing vaccine, 2nd dose",350537,368113,105.01
NA,"KHM","Cambodia",2017,"MCV2","Measles-containing vaccine, 2nd dose",348317,289994,83.26
NA,"KHM","Cambodia",2017,"MCV1","Measles-containing vaccine, 1st dose",348317,352074,101.08
NA,"KHM","Cambodia",2018,"MCV1","Measles-containing vaccine, 1st dose",360033,373867,103.84
NA,"KHM","Cambodia",2018,"MCV2","Measles-containing vaccine, 2nd dose",360033,293080,81.4
NA,"KHM","Cambodia",2019,"MCV1","Measles-containing vaccine, 1st dose",359521,373134,103.79
NA,"KHM","Cambodia",2019,"MCV2","Measles-containing vaccine, 2nd dose",359521,332735,92.55
NA,"KHM","Cambodia",2020,"MCV1","Measles-containing vaccine, 1st dose",357095,382078,107
NA,"KHM","Cambodia",2020,"MCV2","Measles-containing vaccine, 2nd dose",357095,323346,90.55
NA,"KHM","Cambodia",2021,"MCV1","Measles-containing vaccine, 1st dose",352662,362170,102.7
NA,"KHM","Cambodia",2021,"MCV2","Measles-containing vaccine, 2nd dose",352662,290812,82.46
NA,"KHM","Cambodia",2022,"MCV1","Measles-containing vaccine, 1st dose",341920,348901,102.04
NA,"KHM","Cambodia",2022,"MCV2","Measles-containing vaccine, 2nd dose",341920,301425,88.16
NA,"CMR","Cameroon",2011,"MCV1","Measles-containing vaccine, 1st dose",796426,605492,76.03
NA,"CMR","Cameroon",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CMR","Cameroon",2012,"MCV1","Measles-containing vaccine, 1st dose",774699,633407,81.76
NA,"CMR","Cameroon",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CMR","Cameroon",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CMR","Cameroon",2013,"MCV1","Measles-containing vaccine, 1st dose",794068,660408,83.17
NA,"CMR","Cameroon",2014,"MCV1","Measles-containing vaccine, 1st dose",813922,654658,80.43
NA,"CMR","Cameroon",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CMR","Cameroon",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CMR","Cameroon",2015,"MCV1","Measles-containing vaccine, 1st dose",832869,655901,78.75
NA,"CMR","Cameroon",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CMR","Cameroon",2016,"MCV1","Measles-containing vaccine, 1st dose",853690,666262,78.04
NA,"CMR","Cameroon",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CMR","Cameroon",2017,"MCV1","Measles-containing vaccine, 1st dose",840654,650543,77.39
NA,"CMR","Cameroon",2018,"MCV1","Measles-containing vaccine, 1st dose",861979,611583,70.95
NA,"CMR","Cameroon",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CMR","Cameroon",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CMR","Cameroon",2019,"MCV1","Measles-containing vaccine, 1st dose",884076,632087,71.5
NA,"CMR","Cameroon",2020,"MCV1","Measles-containing vaccine, 1st dose",888066,657006,73.98
NA,"CMR","Cameroon",2020,"MCV2","Measles-containing vaccine, 2nd dose",833821,236739,28.39
NA,"CMR","Cameroon",2021,"MCV2","Measles-containing vaccine, 2nd dose",869032,308281,35.47
NA,"CMR","Cameroon",2021,"MCV1","Measles-containing vaccine, 1st dose",941701,697298,74.05
NA,"CMR","Cameroon",2022,"MCV2","Measles-containing vaccine, 2nd dose",891364,394701,44.28
NA,"CMR","Cameroon",2022,"MCV1","Measles-containing vaccine, 1st dose",965829,742078,76.83
NA,"CAN","Canada",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2011,"MCV1","Measles-containing vaccine, 1st dose",0,0,NA
NA,"CAN","Canada",2012,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2013,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2014,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2015,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2016,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2017,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2018,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2019,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2020,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2021,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAN","Canada",2022,"MCV1","Measles-containing vaccine, 1st dose",NA,NA,NA
NA,"CAN","Canada",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2011,"MCV1","Measles-containing vaccine, 1st dose",138952,114004,82.05
NA,"CAF","Central African Republic",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2012,"MCV1","Measles-containing vaccine, 1st dose",141777,91360,64.44
NA,"CAF","Central African Republic",2013,"MCV1","Measles-containing vaccine, 1st dose",144648,42426,29.33
NA,"CAF","Central African Republic",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2014,"MCV1","Measles-containing vaccine, 1st dose",147589,78362,53
NA,"CAF","Central African Republic",2015,"MCV1","Measles-containing vaccine, 1st dose",150574,75494,50
NA,"CAF","Central African Republic",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2016,"MCV1","Measles-containing vaccine, 1st dose",153587,99787,64.97
NA,"CAF","Central African Republic",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2017,"MCV1","Measles-containing vaccine, 1st dose",156685,78729,50
NA,"CAF","Central African Republic",2018,"MCV1","Measles-containing vaccine, 1st dose",159801,115117,72
NA,"CAF","Central African Republic",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2019,"MCV1","Measles-containing vaccine, 1st dose",162952,119838,73.54
NA,"CAF","Central African Republic",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2020,"MCV1","Measles-containing vaccine, 1st dose",166134,135527,81.58
NA,"CAF","Central African Republic",2021,"MCV1","Measles-containing vaccine, 1st dose",169348,131927,77.9
NA,"CAF","Central African Republic",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2022,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CAF","Central African Republic",2022,"MCV1","Measles-containing vaccine, 1st dose",172582,164075,95.07
NA,"TCD","Chad",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2011,"MCV1","Measles-containing vaccine, 1st dose",435613,345388,79
NA,"TCD","Chad",2012,"MCV1","Measles-containing vaccine, 1st dose",457872,407505,89
NA,"TCD","Chad",2012,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2013,"MCV1","Measles-containing vaccine, 1st dose",495707,414037,84
NA,"TCD","Chad",2013,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2014,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2014,"MCV1","Measles-containing vaccine, 1st dose",485141,383303,79
NA,"TCD","Chad",2015,"MCV1","Measles-containing vaccine, 1st dose",502121,434781,87
NA,"TCD","Chad",2015,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2016,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2016,"MCV1","Measles-containing vaccine, 1st dose",523633,443827,84.76
NA,"TCD","Chad",2017,"MCV1","Measles-containing vaccine, 1st dose",694528,475344,68
NA,"TCD","Chad",2017,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2018,"MCV1","Measles-containing vaccine, 1st dose",721246,504511,69.95
NA,"TCD","Chad",2018,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2019,"MCV1","Measles-containing vaccine, 1st dose",761445,523796,68.79
NA,"TCD","Chad",2019,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2020,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2020,"MCV1","Measles-containing vaccine, 1st dose",742066,555114,74.81
NA,"TCD","Chad",2021,"MCV1","Measles-containing vaccine, 1st dose",764271,630626,82.51
NA,"TCD","Chad",2021,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"TCD","Chad",2022,"MCV1","Measles-containing vaccine, 1st dose",793134,668331,84.26
NA,"TCD","Chad",2022,"MCV2","Measles-containing vaccine, 2nd dose",743340,12898,1.74
NA,"CHL","Chile",2011,"MCV1","Measles-containing vaccine, 1st dose",251188,228088,90.8
NA,"CHL","Chile",2011,"MCV2","Measles-containing vaccine, 2nd dose",NA,NA,NA
NA,"CHL","Chile",2012,"MCV1","Measles-containing vaccine, 1st dose",251440,226117,89.93
NA,"CHL","Chile",2012,"MCV2","Measles-containing vaccine, 2nd dose",247444,182312,73.68
NA,"CHL","Chile",2013,"MCV1","Measles-containing vaccine, 1st dose",251691,225380,89.55
NA,"CHL","Chile",2013,"MCV2","Measles-containing vaccine, 2nd dose",248564,207724,83.57
NA,"CHL","Chile",2014,"MCV1","Measles-containing vaccine, 1st dose",244260,236244,96.72
NA,"CHL","Chile",2014,"MCV2","Measles-containing vaccine, 2nd dose",248609,218130,87.74
NA,"CHL","Chile",2015,"MCV2","Measles-containing vaccine, 2nd dose",255728,226605,89
NA,"CHL","Chile",2015,"MCV1","Measles-containing vaccine, 1st dose",246895,238003,96.4
NA,"CHL","Chile",2016,"MCV1","Measles-containing vaccine, 1st dose",241386,223892,92.75
NA,"CHL","Chile",2016,"MCV2","Measles-containing vaccine, 2nd dose",255728,223437,87.37
NA,"CHL","Chile",2017,"MCV1","Measles-containing vaccine, 1st dose",231794,216678,93
NA,"CHL","Chile",2017,"MCV2","Measles-containing vaccine, 2nd dose",258271,233237,90.31
NA,"CHL","Chile",2018,"MCV1","Measles-containing vaccine, 1st dose",218918,204353,93
NA,"CHL","Chile",2018,"MCV2","Measles-containing vaccine, 2nd dose",254183,236445,93
NA,"CHL","Chile",2019,"MCV1","Measles-containing vaccine, 1st dose",220307,208482,95
NA,"CHL","Chile",2019,"MCV2","Measles-containing vaccine, 2nd dose",248246,225168,91
NA,"CHL","Chile",2020,"MCV1","Measles-containing vaccine, 1st dose",210701,191483,90.88
NA,"CHL","Chile",2020,"MCV2","Measles-containing vaccine, 2nd dose",241404,200673,83.13
NA,"CHL","Chile",2021,"MCV2","Measles-containing vaccine, 2nd dose",221377,201463,91
NA,"CHL","Chile",2021,"MCV1","Measles-containing vaccine, 1st dose",194748,179799,92.32
NA,"CHL","Chile",2022,"MCV1","Measles-containing vaccine, 1st dose",176940,166149,93.9
NA,"CHL","Chile",2022,"MCV2","Measles-containing vaccine, 2nd dose",210703,171477,81.38
NA,"CHN","China",2011,"MCV2","Measles-containing vaccine, 2nd dose",17758662,17663840,99.47
NA,"CHN","China",2011,"MCV1","Measles-containing vaccine, 1st dose",18500827,18417566,99.55
NA,"CHN","China",2012,"MCV1","Measles-containing vaccine, 1st dose",19321208,19253899,99
NA,"CHN","China",2012,"MCV2","Measles-containing vaccine, 2nd dose",18935244,18856832,99
NA,"CHN","China",2013,"MCV1","Measles-containing vaccine, 1st dose",20327994,20255824,99.64
NA,"CHN","China",2013,"MCV2","Measles-containing vaccine, 2nd dose",19853707,19765093,99.55
NA,"CHN","China",2014,"MCV1","Measles-containing vaccine, 1st dose",19148902,19033757,99
NA,"CHN","China",2014,"MCV2","Measles-containing vaccine, 2nd dose",20147715,19985068,99
NA,"CHN","China",2015,"MCV1","Measles-containing vaccine, 1st dose",19823587,19732095,99.54
NA,"CHN","China",2015,"MCV2","Measles-containing vaccine, 2nd dose",19194009,19074897,99.38
NA,"CHN","China",2016,"MCV1","Measles-containing vaccine, 1st dose",17155281,17070219,99.5
NA,"CHN","China",2016,"MCV2","Measles-containing vaccine, 2nd dose",19125607,19014988,99.42
NA,"CHN","China",2017,"MCV1","Measles-containing vaccine, 1st dose",20673980,20582747,99.56
NA,"CHN","China",2017,"MCV2","Measles-containing vaccine, 2nd dose",18295818,18185845,99.4
NA,"CHN","China",2018,"MCV1","Measles-containing vaccine, 1st dose",17446720,17200967,98.59
NA,"CHN","China",2018,"MCV2","Measles-containing vaccine, 2nd dose",20305357,20147765,99.22
NA,"CHN","China",2019,"MCV2","Measles-containing vaccine, 2nd dose",18137885,17860662,98.47
NA,"CHN","China",2019,"MCV1","Measles-containing vaccine, 1st dose",15147660,14970206,98.83
